ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,TIPOSUPPLENZA,FASCIAETA,DOCENTISUPPLENTIMASCHI,DOCENTISUPPLENTIFEMMINE
201819,RIETI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,5
201819,REGGIO EMILIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,8
201819,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,19,26
201819,RAVENNA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,2,9
201819,CUNEO,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,0,1
201819,PARMA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,19,37
201819,LODI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,10,10
201819,TARANTO,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,0,3
201819,LODI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,2,7
201819,SAVONA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,8,20
201819,FORLI'-CESENA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,24
201819,PISTOIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,19,27
201819,BOLOGNA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,2
201819,TREVISO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201819,ROMA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,14
201819,REGGIO CALABRIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,1,1
201819,SONDRIO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,2
201819,VITERBO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,16,56
201819,LECCO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,5
201819,PORDENONE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,5,34
201819,CAMPOBASSO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,12
201819,ROMA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,OLTRE 54,0,5
201819,FERMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,5,7
201819,MATERA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,25,25
201819,TERAMO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,0,2
201819,MESSINA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,66
201819,LATINA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,7,30
201819,ANCONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,7
201819,CATANZARO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,1,1
201819,PORDENONE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,8,15
201819,SONDRIO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,2
201819,NUORO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,5
201819,RIMINI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,7,11
201819,LODI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,4
201819,PISTOIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,6,29
201819,RAGUSA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,2
201819,AGRIGENTO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,4
201819,PRATO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,4,7
201819,PRATO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,18,43
201819,RIMINI,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201819,GORIZIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,0,1
201819,IMPERIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,4,11
201819,BELLUNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,2,7
201819,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,7,24
201819,GORIZIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,0,9
201819,MILANO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,127,362
201819,BELLUNO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,4
201819,CREMONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,2
201819,ISERNIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,5,10
201819,PESARO E URBINO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,28,56
201819,PESCARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,6,6
201819,SUD SARDEGNA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,12,48
201819,BRINDISI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,1,1
201819,IMPERIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201819,LUCCA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,1,12
201819,VENEZIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,32,35
201819,ORISTANO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,3
201819,ROVIGO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,3,8
201819,VARESE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,5
201819,LATINA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,5
201819,ALESSANDRIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,3
201819,VARESE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201819,ALESSANDRIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,3
201819,BOLOGNA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,5
201819,BRINDISI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,10
201819,NOVARA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201819,VERBANO-CUSIO-OSSOLA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,3
201819,PERUGIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,1,6
201819,BERGAMO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,2
201819,TARANTO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,1,23
201819,LIVORNO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,6
201819,COMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,9,15
201819,MILANO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,3,22
201819,PESARO E URBINO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,29
201819,SASSARI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,14,16
201819,GENOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,17
201819,L'AQUILA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,12,5
201819,CUNEO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,66,77
201819,CUNEO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,10,12
201819,MASSA-CARRARA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,0,6
201819,RAVENNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,3,2
201819,ROMA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,43,826
201819,LIVORNO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,15,17
201819,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,18,22
201819,MODENA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,19,34
201819,PORDENONE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,2,31
201819,BARI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,6,25
201819,VERCELLI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,22,20
201819,BELLUNO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,16,15
201819,FERMO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,1,0
201819,TORINO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,32,253
201819,MODENA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,2
201819,TORINO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,37
201819,MANTOVA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,32,39
201819,CROTONE,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,3
201819,SUD SARDEGNA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,3,2
201819,PAVIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,2,22
201819,LUCCA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,0,4
201819,MASSA-CARRARA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201819,ENNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,0
201819,ALESSANDRIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,10,54
201819,SIENA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,0,5
201819,SIENA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,5
201819,CREMONA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,1,13
201819,BRESCIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,86,80
201819,PISTOIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,7,10
201819,PESCARA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,4
201819,BRINDISI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,6,8
201819,ASCOLI PICENO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,1
201819,TRAPANI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,0
201819,AREZZO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,4,8
201819,SASSARI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,13,34
201819,POTENZA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,20,7
201819,AVELLINO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,6,3
201819,POTENZA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201819,SIENA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,6,12
201819,COMO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,12,42
201819,ASTI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,2,0
201819,PADOVA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,2,21
201819,FOGGIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,20,9
201819,GENOVA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,58
201819,VERBANO-CUSIO-OSSOLA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,10
201819,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,6,5
201819,CALTANISSETTA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,5
201819,ENNA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,3
201819,VERCELLI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,3,13
201819,VERONA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,5,13
201819,PADOVA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,6
201819,PALERMO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,24
201819,CAGLIARI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,7,31
201819,RAVENNA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,5,15
201819,TERNI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,1,4
201819,PORDENONE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,13,34
201819,CASERTA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,2
201819,LATINA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,30
201819,MODENA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,6
201819,TRIESTE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,0,3
201819,PISA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,19,21
201819,PIACENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,5
201819,LECCO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,4,5
201819,PESCARA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,7
201819,LECCO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,3,39
201819,CUNEO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,3,30
201819,PARMA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,7,4
201819,BIELLA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,5,10
201819,FORLI'-CESENA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,15
201819,PERUGIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,27,106
201819,ALESSANDRIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,7,75
201819,ROMA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,5,93
201819,PIACENZA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,5,25
201819,PAVIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,3,19
201819,PIACENZA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,28
201819,VITERBO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,4,4
201819,LECCO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,8,20
201819,BELLUNO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,14
201819,NOVARA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,10,35
201819,AVELLINO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,1,3
201819,FERMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,6,21
201819,VITERBO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,2,138
201819,PISA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,7
201819,LATINA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,16,53
201819,NUORO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,0,3
201819,MACERATA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,5,3
201819,LODI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,0
201819,RAVENNA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,5,24
201819,PERUGIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,19,52
201819,RAGUSA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,3
201819,POTENZA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,3
201819,GROSSETO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201819,BENEVENTO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,3
201819,RAGUSA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,2
201819,PIACENZA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201819,TREVISO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,3,12
201819,FOGGIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,4
201819,MANTOVA,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,0,3
201819,CALTANISSETTA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,18
201819,VICENZA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,FINO A 34,0,3
201819,PARMA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,16,61
201819,CHIETI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,39,72
201819,ORISTANO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,1,7
201819,ISERNIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,2
201819,CAMPOBASSO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,14,7
201819,LATINA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,15,48
201819,ROMA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201819,CATANIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,6,92
201819,TRAPANI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,3
201819,RIETI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,2,7
201819,PRATO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201819,CUNEO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,15,17
201819,FORLI'-CESENA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,21
201819,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,10
201819,REGGIO EMILIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,2,1
201819,BOLOGNA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201819,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,20,67
201819,TARANTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,24,124
201819,FERMO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,2,6
201819,UDINE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,2,35
201819,AVELLINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,3,0
201819,PARMA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,2,1
201819,CASERTA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,8,7
201819,CREMONA,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,1,0
201819,LA SPEZIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,4
201819,COMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,8,12
201819,ISERNIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,12
201819,SASSARI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,2,3
201819,AREZZO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,1,2
201819,MILANO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,246,447
201819,SALERNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,2
201819,PAVIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,FINO A 34,0,2
201819,SAVONA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201819,SUD SARDEGNA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,5,13
201819,IMPERIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201819,LUCCA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,1,1
201819,PISTOIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,26
201819,TARANTO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,7
201819,BENEVENTO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,5
201819,VARESE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,0,4
201819,TREVISO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,54
201819,SIRACUSA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,18,29
201819,CAGLIARI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,2,7
201819,PISTOIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201819,SUD SARDEGNA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,2,4
201819,LUCCA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,4
201819,FERMO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201819,BELLUNO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,6,16
201819,BERGAMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,41,75
201819,CROTONE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,2,9
201819,LIVORNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,5,4
201819,PESARO E URBINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,18,39
201819,GORIZIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,3
201819,BARLETTA-ANDRIA-TRANI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201819,PESCARA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,2,2
201819,LUCCA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,54
201819,BOLOGNA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,16,28
201819,SAVONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,3,23
201819,COMO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,1
201819,CREMONA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,3,6
201819,PESARO E URBINO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,1,5
201819,ROMA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,66,292
201819,LIVORNO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,20,29
201819,MATERA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,2,5
201819,CREMONA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,2
201819,NUORO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,2,5
201819,RAGUSA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,5,1
201819,COMO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,27,24
201819,GROSSETO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,0,1
201819,MONZA E DELLA BRIANZA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,7
201819,PADOVA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,13,53
201819,VERONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,4,7
