ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,TIPOSUPPLENZA,FASCIAETA,DOCENTISUPPLENTIMASCHI,DOCENTISUPPLENTIFEMMINE
201920,TREVISO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,19,15
201920,TERAMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,3,10
201920,MODENA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,15,59
201920,BRESCIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,21,81
201920,VICENZA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,29
201920,PERUGIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,2,84
201920,GENOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,3,19
201920,SONDRIO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,6
201920,MILANO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,53,519
201920,POTENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,7,14
201920,ANCONA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,46,74
201920,ENNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,2,7
201920,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,2,3
201920,PERUGIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,1
201920,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,3,1
201920,VENEZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,31,68
201920,VARESE,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,2,30
201920,SALERNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,3,2
201920,FERRARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,2,10
201920,AREZZO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,42
201920,NOVARA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,3
201920,L'AQUILA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,6,28
201920,FORLI'-CESENA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,11,46
201920,ISERNIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,2,0
201920,VERCELLI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,0,5
201920,GROSSETO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,6,21
201920,ASTI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,2,22
201920,PISA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,1,6
201920,BARLETTA-ANDRIA-TRANI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,10
201920,FIRENZE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,19,28
201920,TORINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,14,18
201920,PARMA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,7
201920,FOGGIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,11,25
201920,ASTI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,3
201920,LECCO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,2,22
201920,PADOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,1
201920,COMO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,43
201920,BELLUNO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,4,4
201920,PARMA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,3,30
201920,PORDENONE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,5,16
201920,FERMO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,41
201920,L'AQUILA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,1
201920,FIRENZE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,37,65
201920,PAVIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,8,57
201920,CAGLIARI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,2,3
201920,CAMPOBASSO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,5,2
201920,TERNI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,2,14
201920,BRINDISI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,41
201920,IMPERIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201920,ASCOLI PICENO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,1,11
201920,MODENA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,3,15
201920,CUNEO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,2,19
201920,PRATO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,12,14
201920,FERMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,11
201920,PADOVA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,8
201920,ASCOLI PICENO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,10
201920,FIRENZE,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,1,7
201920,TERNI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,8
201920,BOLOGNA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,4,26
201920,PISTOIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,2,5
201920,AVELLINO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,19,36
201920,MATERA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,3,4
201920,BELLUNO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,7
201920,REGGIO CALABRIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,9,12
201920,LECCO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,1,7
201920,SUD SARDEGNA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,1,6
201920,LECCO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,10
201920,SONDRIO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,3
201920,AREZZO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,3,12
201920,SASSARI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201920,PRATO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,5,10
201920,ROMA,SCUOLA INFANZIA,NORMALE,ANNUALE,FINO A 34,0,1
201920,BARI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201920,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,11,31
201920,LIVORNO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,13
201920,PISTOIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,1
201920,CREMONA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,9,3
201920,FIRENZE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,12,8
201920,TRAPANI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,8
201920,RIMINI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,17
201920,MANTOVA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,5
201920,SIENA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,9
201920,CROTONE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,5
201920,RIETI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,6,28
201920,GENOVA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,12,150
201920,VENEZIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,34
201920,FORLI'-CESENA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,20,27
201920,PIACENZA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,4
201920,LIVORNO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,10,4
201920,PISTOIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,3
201920,LECCO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,3,7
201920,VICENZA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,41,23
201920,RIMINI,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201920,BERGAMO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,10,17
201920,BRINDISI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,4
201920,PAVIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,5,60
201920,PIACENZA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,3
201920,TARANTO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,1,7
201920,VITERBO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,2
201920,VICENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,7,11
201920,MANTOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,9,21
201920,CALTANISSETTA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,4,2
201920,PERUGIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,0
201920,FOGGIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,2,14
201920,UDINE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,1
201920,MILANO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,27,227
201920,BRESCIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,56
201920,VARESE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,10,50
201920,CREMONA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,19,27
201920,MODENA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,4
201920,MESSINA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,13
201920,LODI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,8,21
201920,GORIZIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,7,28
201920,TARANTO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,42
201920,CAMPOBASSO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,3
201920,MASSA-CARRARA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,3,15
201920,CUNEO,SCUOLA INFANZIA,NORMALE,ANNUALE,FINO A 34,0,3
201920,GROSSETO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,2
201920,UDINE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,2,2
201920,ROMA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,12,202
201920,TARANTO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,FINO A 34,0,1
201920,MESSINA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,4,6
201920,CAGLIARI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,29
201920,CAMPOBASSO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,0
201920,MANTOVA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,20,29
201920,CALTANISSETTA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,7,8
201920,FIRENZE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,26,42
201920,BELLUNO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,3
201920,BIELLA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,4,17
201920,VERCELLI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,28,23
201920,SASSARI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,12,151
201920,SASSARI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,66
201920,CASERTA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,25,45
201920,LIVORNO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,9,22
201920,AGRIGENTO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,15,4
201920,ANCONA,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,0,1
201920,PISA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,35
201920,MODENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,34,95
201920,COSENZA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,6,8
201920,POTENZA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,1
201920,GORIZIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,10
201920,SIENA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,2,27
201920,ALESSANDRIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,3
201920,GROSSETO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,11
201920,CAMPOBASSO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,4
201920,CATANIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,9,14
201920,REGGIO CALABRIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,0,1
201920,ASCOLI PICENO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,19
201920,COSENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,9,11
201920,POTENZA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,20,7
201920,BRINDISI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,3,6
201920,VARESE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,10
201920,CREMONA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,2,18
201920,ALESSANDRIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,5,5
201920,PADOVA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,1
201920,CASERTA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,8,5
201920,ISERNIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,0
201920,ORISTANO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,14,19
201920,REGGIO CALABRIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,3
201920,VERONA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,32
201920,MODENA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,97,171
201920,CATANIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,4,2
201920,TRAPANI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,4,7
201920,LECCO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,2
201920,ASTI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,4,10
201920,NOVARA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,2,32
201920,PARMA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,19
201920,PERUGIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,24
201920,BERGAMO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,58
201920,LA SPEZIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,4,3
201920,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,4,12
201920,ALESSANDRIA,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,0,2
201920,TARANTO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,2
201920,MONZA E DELLA BRIANZA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,16
201920,TORINO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,38,92
201920,NUORO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,4,7
201920,SALERNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,4,4
201920,RAGUSA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,1
201920,COMO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,16,30
201920,BARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,8,6
201920,BRESCIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,21,19
201920,VICENZA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,64,59
201920,GENOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,3,3
201920,PALERMO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201920,TERAMO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,13
201920,PESARO E URBINO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,2,33
201920,AREZZO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,37,52
201920,LA SPEZIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,5
201920,ROMA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,187,499
201920,CREMONA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,1,20
201920,CHIETI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,3,99
201920,TREVISO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,6
201920,TARANTO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,8,7
201920,ROVIGO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,2
201920,GROSSETO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,11,33
201920,BRESCIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,3,3
201920,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,15,34
201920,TORINO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,19
201920,FORLI'-CESENA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,2,29
201920,ENNA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,3,2
201920,L'AQUILA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,7
201920,PORDENONE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,5
201920,SONDRIO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,1,0
201920,TRAPANI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,14,28
201920,NOVARA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,3,4
201920,BIELLA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201920,FERMO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,21
201920,PAVIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,10,20
201920,L'AQUILA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,36
201920,COMO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,6,75
201920,CASERTA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,5
201920,VERBANO-CUSIO-OSSOLA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,4
201920,LECCE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,2
201920,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,20,17
201920,FOGGIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,1,27
201920,PISTOIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,24,49
201920,GENOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,29,65
201920,TRAPANI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,17,41
201920,FROSINONE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,19
201920,LODI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,3,13
201920,IMPERIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,2,6
201920,CAMPOBASSO,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,0,1
201920,TERNI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,9,11
201920,MODENA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,9,13
201920,BOLOGNA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,8,36
201920,COMO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,14
201920,VARESE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,32
201920,NAPOLI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,252
201920,IMPERIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,19
201920,BELLUNO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,12
201920,PARMA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,21,48
201920,REGGIO CALABRIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,5,10
201920,COSENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201920,VICENZA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,4
201920,CUNEO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,3,87
201920,VERCELLI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,1,13
201920,TRIESTE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,3
201920,BRINDISI,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,3
201920,ISERNIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,6,5
201920,TERNI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,2,2
201920,NAPOLI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,9,25
201920,VERONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,11,29
201920,FERMO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,37
201920,MANTOVA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,15,14
201920,LECCO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,4,51
201920,ASTI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,2,2
201920,AREZZO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,7,25
