"Country/Region/World","ISO","Sex","Year","Age","Prevalence of hypertension","Prevalence of hypertension lower 95% uncertainty interval","Prevalence of hypertension upper 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension","Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval","Proportion of treated hypertension among all hypertension","Proportion of treated hypertension among all hypertension lower 95% uncertainty interval","Proportion of treated hypertension among all hypertension upper 95% uncertainty interval","Proportion of controlled hypertension among all hypertension","Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval","Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension","Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval"
"Algeria","DZA","Men",2015,"Age standardised (30-79 years)",0.349412905995489,0.283166123476706,0.422173892111786,0.375224298844539,0.278157547729702,0.476599085286279,0.292545312914326,0.202564596014666,0.388628431061444,0.100604198906314,0.0524921292390648,0.164683303313479,0.184539631177672,0.132866109896475,0.245237266677678
"Algeria","DZA","Men",2016,"Age standardised (30-79 years)",0.349111445280951,0.279544840944313,0.42502992197856,0.383085976252895,0.284802369750313,0.487280242055075,0.295901554689656,0.203100270590837,0.396333245190892,0.103639947280496,0.0522129224405462,0.172321433888418,0.182768849071042,0.129466405642853,0.24542078910257
"Algeria","DZA","Men",2017,"Age standardised (30-79 years)",0.349453069231361,0.277162739182468,0.428879022088617,0.389805300351064,0.286590566719309,0.498782751125492,0.297701590392344,0.20177500878479,0.404325307987721,0.105578521462654,0.0511487059193932,0.17969427020535,0.181437618919068,0.126339438093083,0.246659221701195
"Algeria","DZA","Men",2018,"Age standardised (30-79 years)",0.349456642372743,0.273289941808387,0.435836874596619,0.396411785997265,0.28601626934188,0.51272297894868,0.299516498214901,0.198852297105867,0.412507241882263,0.108111077738873,0.0488900405715158,0.191837186298791,0.180184460548517,0.121782706850289,0.249719952361101
"Algeria","DZA","Men",2019,"Age standardised (30-79 years)",0.349547746291343,0.26643770507988,0.442064136738002,0.402982098322032,0.285907690116234,0.52947758588423,0.30138198581587,0.191607102979374,0.420033225805723,0.110964899556529,0.0464292775702143,0.205126496909508,0.179039002773781,0.116203284310271,0.25666187039767
"American Samoa","ASM","Men",1990,"Age standardised (30-79 years)",0.50232933481891,0.373145248343754,0.633847198444484,0.320521565431847,0.184391638834017,0.488582967083118,0.211501953627874,0.100621383300504,0.360465214898272,0.0399049900662036,0.00638280684316475,0.111749837163737,0.341546808723105,0.21708626641262,0.477178604026441
"American Samoa","ASM","Men",1991,"Age standardised (30-79 years)",0.49897495863065,0.381462493054218,0.617464986590172,0.321520175751267,0.192865462267766,0.474467250446586,0.211996203324887,0.106980031622857,0.35196583310888,0.0397058911420233,0.00784584168487978,0.104580075877286,0.333864183362423,0.219883872026321,0.457150310969845
"American Samoa","ASM","Men",1992,"Age standardised (30-79 years)",0.495657611043987,0.388642254461559,0.604241403148125,0.322616219480117,0.201818234439463,0.462315187652634,0.212719881198777,0.114015488530723,0.341829906601429,0.0397425971463932,0.00935772372756734,0.0987338714664433,0.326339924296858,0.222001004856259,0.439069723970654
"American Samoa","ASM","Men",1993,"Age standardised (30-79 years)",0.492320647852628,0.393618033807933,0.592582941880118,0.323771026898337,0.209708215614969,0.454370509409378,0.213611434136523,0.120729539002999,0.332795211632089,0.0399741366849293,0.0106528630404829,0.0933752419016636,0.318986625295824,0.223678232948503,0.421807199706871
"American Samoa","ASM","Men",1994,"Age standardised (30-79 years)",0.488957891055749,0.397277678041783,0.581877822429396,0.324973094019014,0.218264473555334,0.445054226109241,0.214662416089716,0.125852578030451,0.324209841813399,0.0404008264775885,0.0119970847887448,0.0889984512426568,0.311744592163714,0.222588885327143,0.407697449297774
"American Samoa","ASM","Men",1995,"Age standardised (30-79 years)",0.485663305946636,0.39875806849683,0.573381878597705,0.326179708603925,0.222722683885282,0.437616479118771,0.215834354384892,0.131800898067566,0.319648403633786,0.0409766424437017,0.0134520861079524,0.0863816119337624,0.304629183604985,0.221486819998237,0.393683513557792
"American Samoa","ASM","Men",1996,"Age standardised (30-79 years)",0.482615335487136,0.399590605014895,0.567925066203461,0.327473574004225,0.228531836338507,0.435157347378586,0.217082148586786,0.13588297231909,0.317745287483929,0.0416686097728711,0.0147430802788799,0.0846863197064825,0.297679360361439,0.217774801814689,0.38288926648073
"American Samoa","ASM","Men",1997,"Age standardised (30-79 years)",0.479872097912525,0.399043865492363,0.563725841213373,0.328888134380443,0.232903199656633,0.432589103382736,0.218464305166465,0.139987629584644,0.314330073397772,0.0424929336229638,0.0158111063646978,0.0845027686326861,0.291017497369158,0.215396575989802,0.372505626720674
"American Samoa","ASM","Men",1998,"Age standardised (30-79 years)",0.477529124538285,0.397671098782498,0.559615090978975,0.330500842206917,0.235574163771287,0.431963244432977,0.220035310151531,0.142037042008834,0.313295019829394,0.0434532096012184,0.0169269710766911,0.0849255140930107,0.284628375008221,0.211945535036163,0.3631210908015
"American Samoa","ASM","Men",1999,"Age standardised (30-79 years)",0.475661693489359,0.396430765927734,0.557485927861254,0.332402631074621,0.236083559747053,0.433326425793006,0.221778077211743,0.143922247788688,0.313598467998321,0.0445119505157523,0.0179230339797333,0.0855546396359083,0.278629844452909,0.207861256408994,0.355317002868699
"American Samoa","ASM","Men",2000,"Age standardised (30-79 years)",0.474293849287353,0.395002431559245,0.556988235597502,0.334689696788613,0.237062238730998,0.436216960266061,0.223728854053198,0.145569554746038,0.313911430468267,0.0456961668792455,0.0187606667609969,0.086024876034674,0.272876286038684,0.203686511815917,0.348487826455729
"American Samoa","ASM","Men",2001,"Age standardised (30-79 years)",0.473413082841321,0.394078200315897,0.555579433846771,0.337366444499472,0.239643639482614,0.43925254149425,0.22595622692058,0.146785557667473,0.316264124386293,0.047052396782389,0.0197959515968119,0.0884608171227864,0.267489798766386,0.199551909369848,0.341629291231877
"American Samoa","ASM","Men",2002,"Age standardised (30-79 years)",0.473112821775981,0.393025300224986,0.556887166266894,0.340526562641485,0.243039336432862,0.443463878768161,0.228443389292752,0.147449918569045,0.319865388767339,0.0486134472063083,0.0208447050050548,0.0897495191914235,0.262532084050314,0.194951722853399,0.336248037808499
"American Samoa","ASM","Men",2003,"Age standardised (30-79 years)",0.473370160588619,0.391994601326664,0.557675347829446,0.344130016563343,0.245922225733024,0.446824230941222,0.231166111959102,0.148387532292971,0.324124687706084,0.0503298106418936,0.0215278391248492,0.0926071461174481,0.257985829090224,0.190923946241554,0.330786324841476
"American Samoa","ASM","Men",2004,"Age standardised (30-79 years)",0.474087429139192,0.391975045889459,0.560014952141361,0.348264214667444,0.249441542949726,0.45443477172118,0.234089346767005,0.149403901007556,0.329236263833036,0.0522233215393237,0.0222171460274033,0.0966401017323713,0.253902766986741,0.185957415898591,0.326716812525062
"American Samoa","ASM","Men",2005,"Age standardised (30-79 years)",0.475215785707571,0.391605532499754,0.562179763867705,0.352996042055267,0.252366068106528,0.461331723891269,0.237108481082362,0.150499016112698,0.334656561728977,0.0542512659190508,0.022754359161513,0.101624950145446,0.250368224831468,0.182881511882448,0.322776394333777
"American Samoa","ASM","Men",2006,"Age standardised (30-79 years)",0.476725804028567,0.391393226940733,0.564328437182633,0.358220523756196,0.25502257132828,0.468902982995915,0.240156319093528,0.151216293848187,0.339797277876734,0.0562929361039385,0.0233981022523167,0.106011964742175,0.247378452570336,0.179165741164527,0.321107940667904
"American Samoa","ASM","Men",2007,"Age standardised (30-79 years)",0.478545531421868,0.390921898634423,0.568218209842777,0.363888067943561,0.257231518543167,0.477658468207604,0.24324342215613,0.15092217794853,0.345346716935725,0.0583481903037024,0.0239511137215251,0.111008183903496,0.24489779033522,0.175359518727871,0.320512338740758
"American Samoa","ASM","Men",2008,"Age standardised (30-79 years)",0.480511324121228,0.391014001686096,0.572097039614202,0.369970058730215,0.259899778351653,0.486902525274272,0.246293918413616,0.151573383196748,0.352322653866823,0.0604136660942551,0.0241675008438121,0.115752075202761,0.242898734593655,0.17233079383452,0.320317316477627
"American Samoa","ASM","Men",2009,"Age standardised (30-79 years)",0.482451499675425,0.390065449615859,0.574732478645493,0.376445535708467,0.263631557943355,0.495958942895304,0.249288416179256,0.151009989852649,0.36068604271325,0.0624658287088033,0.0242927840180877,0.122015611575559,0.241307366914207,0.169916705610517,0.32124751657717
"American Samoa","ASM","Men",2010,"Age standardised (30-79 years)",0.484086405917658,0.389482937149785,0.580356796977878,0.383191468272554,0.267472647778754,0.505108872627312,0.252267851476068,0.149945867659203,0.36865257798957,0.0645392673586308,0.0240831339334548,0.12848213398309,0.240070268140518,0.167245773835244,0.323825890184375
"American Samoa","ASM","Men",2011,"Age standardised (30-79 years)",0.485431055146449,0.387523167573951,0.583739945408977,0.390113580135082,0.271003886863502,0.515410958889054,0.255113079200086,0.148091114434206,0.376360736121999,0.0666453800091048,0.0240557511882367,0.136234375253775,0.239128129050282,0.164885963909068,0.32402826721229
"American Samoa","ASM","Men",2012,"Age standardised (30-79 years)",0.486423902245122,0.384141340841539,0.588676824778364,0.397126266560004,0.272818811755217,0.526698627521711,0.257884365252854,0.146273947318743,0.384079753028848,0.0688248245147483,0.0236017390484665,0.143148832755527,0.238510416781604,0.16134246466018,0.329187825809348
"American Samoa","ASM","Men",2013,"Age standardised (30-79 years)",0.48708368375072,0.380607966902066,0.59286429573745,0.404276707494556,0.27442684796593,0.539351093497209,0.260532389674035,0.143885678788986,0.393086110189915,0.0711209654070448,0.0230192710421272,0.151858960459774,0.238174018876603,0.159599346755777,0.334196961906699
"American Samoa","ASM","Men",2014,"Age standardised (30-79 years)",0.487461289879757,0.374835255643199,0.597687925683193,0.411615065638515,0.274294175224486,0.551629415378474,0.263081949381932,0.140405896603936,0.402307798420792,0.0734957104231592,0.021988828850582,0.162789938203222,0.238150717275726,0.156216746091921,0.340699003142678
"American Samoa","ASM","Men",2015,"Age standardised (30-79 years)",0.487604566925174,0.369879707610242,0.60308430688631,0.418993249712736,0.273713714468332,0.566435347950333,0.265587157467666,0.137500552233276,0.411229206956995,0.0759977248611873,0.0210998920351515,0.174398952439805,0.238374817771111,0.150995199382795,0.34623459260279
"American Samoa","ASM","Men",2016,"Age standardised (30-79 years)",0.487670663520484,0.362136139664581,0.611130509031633,0.426413838836402,0.273173475904576,0.580895414463126,0.268137296710538,0.131831177945805,0.422975593922555,0.0786419713121574,0.0198986048334916,0.187765195933623,0.238807406496497,0.147666383279273,0.354509360143317
"American Samoa","ASM","Men",2017,"Age standardised (30-79 years)",0.487858696878698,0.354602545964808,0.619957720271803,0.433736181015053,0.271441088663266,0.59453252365198,0.270521207741387,0.127739786676769,0.437834063738104,0.0813960541241279,0.0185503383220132,0.201781877702829,0.239452624737721,0.141833649459828,0.365356318433881
"American Samoa","ASM","Men",2018,"Age standardised (30-79 years)",0.487995330604395,0.345496469727839,0.628515077082249,0.441016988706588,0.268054875863825,0.612916591593785,0.272973216186869,0.121717453602856,0.452271189311352,0.084450823854774,0.0165577703104577,0.218478285097647,0.240260730771718,0.136275284179048,0.377692815531614
"American Samoa","ASM","Men",2019,"Age standardised (30-79 years)",0.488128402733735,0.33541215039484,0.638840295972595,0.448242930743169,0.26240571617264,0.630955459075843,0.275522736669983,0.114678803368523,0.466798658011484,0.0878948113572328,0.014929289656017,0.237509639927912,0.241163002830684,0.130011207041477,0.388829535631142
"Andorra","AND","Men",1990,"Age standardised (30-79 years)",0.408735751400517,0.245656675542111,0.578487303472585,0.401972281349014,0.177737929147222,0.659709302788478,0.258914630191895,0.0801033732775489,0.502071162616369,0.0665538282330534,0.00697524595636345,0.21026590652862,0.207140628732867,0.0957956530054701,0.35322185514392
"Andorra","AND","Men",1991,"Age standardised (30-79 years)",0.408877257777815,0.253977721623948,0.571515142166705,0.406438754293334,0.187664818730736,0.656114057414676,0.265001643642122,0.0864238311895023,0.505317074380626,0.0681465552768331,0.00835326952828156,0.209708809216359,0.202819093990991,0.0976777198901119,0.339697364542792
"Andorra","AND","Men",1992,"Age standardised (30-79 years)",0.409133504799514,0.261034715994602,0.564861644109313,0.411034864173722,0.195631900706171,0.654636485995644,0.271459295263189,0.0936242971448263,0.504122908240834,0.0701283550981461,0.00994863065223279,0.207951156556803,0.198650610219666,0.0983849725659886,0.327477928970163
"Andorra","AND","Men",1993,"Age standardised (30-79 years)",0.409363668761682,0.265058382320472,0.55865991821013,0.415827549493639,0.204874159966175,0.653553506101178,0.278241138309473,0.100538611137313,0.509003087493754,0.0726059073337453,0.0115068298789527,0.2060695110731,0.194642464203926,0.0987137152995944,0.316914056988917
"Andorra","AND","Men",1994,"Age standardised (30-79 years)",0.409552104138849,0.27013009626196,0.555129311592884,0.42078890118961,0.212411603120275,0.653137671134788,0.285461401358379,0.107014409727994,0.512056324391722,0.0756672938149627,0.0132509250924756,0.207955350447666,0.19070426260876,0.099334748516842,0.309322408941021
"Andorra","AND","Men",1995,"Age standardised (30-79 years)",0.40961255523773,0.272441983540177,0.551027486504127,0.426060836187312,0.219258448700029,0.65816326955655,0.293151748196202,0.114924230511755,0.515066486118766,0.0793995264976375,0.0149213515966007,0.209477992139496,0.18684381183122,0.0990918748967343,0.301933512075284
"Andorra","AND","Men",1996,"Age standardised (30-79 years)",0.409700137358997,0.275881942143205,0.548647128944833,0.431688599429283,0.2258621254786,0.661590501120014,0.301356924905645,0.121948702706718,0.521054986306808,0.0837451414665047,0.0166924017279575,0.21394486176249,0.183008464552702,0.0982120929665994,0.293101625858644
"Andorra","AND","Men",1997,"Age standardised (30-79 years)",0.409663902961882,0.278083339234835,0.547105168961459,0.437809591280377,0.232498801397264,0.665190999394486,0.310107273031132,0.128682715400019,0.530123171387166,0.0887666198932284,0.0185570958583043,0.220723912976848,0.179122215930026,0.0968381937557212,0.287780341103779
"Andorra","AND","Men",1998,"Age standardised (30-79 years)",0.409551047214435,0.279864692022783,0.544291829668993,0.444324975959588,0.238049787327523,0.66736429297406,0.31942349686718,0.136630399721824,0.540317937701087,0.0944640713330873,0.0204055077935398,0.230606515348477,0.175087358216576,0.093687729361272,0.283559847278136
"Andorra","AND","Men",1999,"Age standardised (30-79 years)",0.409427714656991,0.281589903728483,0.54294369133276,0.451279277293142,0.245478146491144,0.670645455833655,0.329278524591695,0.145572386745623,0.548449254830779,0.100777682780944,0.0224636283231923,0.242236467622127,0.170925766635356,0.0917735897311179,0.27556728855427
"Andorra","AND","Men",2000,"Age standardised (30-79 years)",0.409269577805003,0.282851778749195,0.542021434869714,0.458838559869457,0.250439603066306,0.678069842875786,0.339839820751888,0.152049875061053,0.558586416412159,0.107872844209576,0.0250482547017632,0.254554660625353,0.166550120759055,0.0898472468981609,0.267731223321265
